business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-01-01,10,2026-01-01 10:00:00,2026-01,0.2155831668641975,0.416999994244516,0.2066446033893917,0.0641401431111227,0.013941753323725,0.0002283662247786,0.0313244853652254,0.0136712180965966,0.4805800465911671,0.0001071206153882,1.3716948996360086e-05,0.1442209773082043,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,11,2026-01-01 11:00:00,2026-01,0.1105084151028201,0.0004111279954245,0.1851424529624635,0.0153806439229674,0.0280753990442971,0.0001676678293886,0.1418202907829111,0.0510357740799179,0.7448059971507237,0.0001071206153882,1.6838673195454534e-05,0.223489698993331,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,12,2026-01-01 12:00:00,2026-01,0.0190934875527468,0.0001536254583586,0.0075704374552332,0.0048786450538252,0.0032773449443112,0.0001676678293886,0.2451561664074128,0.0745971205372727,0.8703094605059188,0.0001071206153882,2.3660606617219724e-05,0.2611427845799161,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,13,2026-01-01 13:00:00,2026-01,0.0062501487976428,0.0001882129612897,0.0053013491949099,0.0012624977982604,0.0003048530311567,0.0001676678293886,0.1157843466783631,0.0348938270446114,0.9315973154252916,0.0001071206153882,1.955987650587965e-05,0.2795279108366945,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,14,2026-01-01 14:00:00,2026-01,0.0087880338701165,0.0002985350955178,0.0078869385270952,0.0011962908481078,0.0004460978038676,0.0001676742139016,0.0809070120211593,0.0244730026330687,0.8177605730048179,0.0001071206153882,1.411155443021822e-05,0.2453752536139297,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,15,2026-01-01 15:00:00,2026-01,0.0205169206897548,0.0007043497520367,0.035132367470088,0.0027605728645772,0.0040008084395902,0.0001668018325141,0.0968689458657003,0.0303276470245928,0.6638510898053677,0.0001071206153882,1.3908272408758704e-05,0.1992023476694882,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,16,2026-01-01 16:00:00,2026-01,0.0747629425695067,0.7515061335877794,0.6133733151527243,0.367601488474564,0.0180128105785268,0.0013958659989811,0.0440221914801522,0.0191688470171961,0.4597735803008296,0.0001071206153882,0.3384589804138359,0.2395126164605549,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,17,2026-01-01 17:00:00,2026-01,0.0331954369767649,0.4370067537648013,0.3045738263172861,0.1411319023692261,0.0066544376561031,0.0010054386130723,0.050279796927896,0.0174824458204287,0.3771784485775599,0.0001071206153882,0.4730683679507791,0.255116893204657,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,18,2026-01-01 18:00:00,2026-01,0.0530232499320172,0.0762494924764288,0.0606820181778166,0.0128937961463467,0.0133174798590048,0.0011321479133725,0.1324677940626266,0.0441884413418384,0.3893999290933858,0.0001071206153882,0.4140296245168932,0.2410717143292389,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,19,2026-01-01 19:00:00,2026-01,0.0317681667632736,0.2051140503120447,0.021577422312703,0.0682169299900924,0.0048546020382408,0.0007587722707623,0.0342578834448214,0.0120372545532236,0.4846445821649782,0.0001071206153882,0.5158156051309283,0.3001809044349273,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,20,2026-01-01 20:00:00,2026-01,0.0477710004132753,0.3013875027353502,0.0348637657453937,0.1288037870854491,0.0099045055078611,0.0004751158677198,0.0237375633232951,0.0102826669964348,0.5944174658892202,0.0001071206153882,0.5401836190035173,0.3404231737139765,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,21,2026-01-01 21:00:00,2026-01,0.0257094271070195,0.2819167604649562,0.0282209034418817,0.1373609805672535,0.0032031562301241,0.0004650075359939,0.0095159220817626,0.0040017265079636,0.7230149731762965,0.0001071206153882,0.7796693394661224,0.4508481420388809,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,22,2026-01-01 22:00:00,2026-01,0.0203300175012077,0.1691162892969799,0.0171966459340716,0.08432243122993,0.0031364328684318,0.0005146426558417,0.0107652973708026,0.004376376134107,0.5915189284033853,0.0001071206153882,0.7832456723933371,0.4124722284851719,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,23,2026-01-01 23:00:00,2026-01,0.0248885509419368,0.1985043270019585,0.0362172645498169,0.0972841203397737,0.0061267812372671,0.0004124013245875,0.0543249254952071,0.0183004725495773,0.561771428664659,0.0001071206153882,0.7807909958499732,0.402811575600545,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-01,24,2026-01-02 00:00:00,2026-01,0.0312369623139647,0.2370683113573538,0.1217010322201885,0.104477564792695,0.010114641040164,0.0002732600975588,0.0301063168479413,0.0121755914054551,0.4129919719273112,0.0001071206153882,0.8281576049022839,0.3723877212950338,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,1,2026-01-02 01:00:00,2026-01,0.0134223507781131,0.1647152714343085,0.0537127254828847,0.0549282655602622,0.0492432624413027,0.0016991882647801,0.0213198378882065,0.0218486054047648,0.0344310968674617,0.0001071206153882,0.0225317631377114,0.0171317062477072,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,2,2026-01-02 02:00:00,2026-01,0.0106205661019127,0.1183841994256013,0.0524295478172172,0.0176041170189406,0.0301632343708069,0.0017114703717014,0.0400561703315963,0.0217504095594015,0.0162061053578024,0.0001071206153882,0.0016643703859032,0.005403990969267,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,3,2026-01-02 03:00:00,2026-01,0.0073302083587584,0.0938899312547691,0.0456666703047528,0.0097533265748923,0.0161302359620442,0.0020678839919063,0.0077527640562981,0.0079920536022652,0.0113754221465802,0.0001071206153882,0.0095354931963896,0.0063161228490462,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,4,2026-01-02 04:00:00,2026-01,0.0080616712758126,0.0568089419759723,0.0246174872806614,0.0021243136113624,0.0133908798082867,0.0021029422032813,0.0074642567281098,0.0070977178422315,0.0149258873244968,0.0001071206153882,0.0028393190747079,0.0053724101659167,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,5,2026-01-02 05:00:00,2026-01,0.01684338357246,0.0953932051644921,0.0363591069222734,0.0069571531760868,0.0115914236394854,0.0020701265533709,0.0188085215938325,0.0099480341913437,0.0219615873996521,0.0001071206153882,0.0100399539965034,0.0096433106650019,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,6,2026-01-02 06:00:00,2026-01,0.0226748159316228,0.0925574368393148,0.0578686348602109,0.0085460696574155,0.0486489563097188,0.0075169042130615,0.0208251216092561,0.0238489850609171,0.0085866001887117,0.0001071206153882,0.0028762209756218,0.0034816945954553,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,7,2026-01-02 07:00:00,2026-01,0.0295904381155701,0.1886981644141879,0.0660349387134862,0.0107626855106408,0.0122603856337355,0.0033061614517519,0.0104118854762049,0.0081241459136829,0.0333891518744174,0.0001071206153882,0.0194753340261713,0.0159021940163319,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,8,2026-01-02 08:00:00,2026-01,0.0100643480229326,0.1305349713631534,0.0482851605433146,0.0162305732002453,0.0062179729835933,0.0025842236457864,0.0080620834705974,0.0053177063945718,0.0262200940078458,0.0001071206153882,0.0074885015492663,0.0101554269132889,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,9,2026-01-02 09:00:00,2026-01,0.0168453623815865,0.4070507552440413,0.2883169852444885,0.1698406491893918,0.044308082713831,0.0037633068000302,0.0197697754899299,0.0207286801811404,0.0758234199325043,0.0001071206153882,0.0400350926243881,0.034800402013223,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,10,2026-01-02 10:00:00,2026-01,0.0299064233446531,0.8169105999376294,0.7030861742442243,0.4045802992248075,0.0028521061582837,0.0006770952834448,0.1192206459600977,0.0368926637488923,0.4287589138727216,0.0001071206153882,1.6584728935377214e-05,0.1286754978266523,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,11,2026-01-02 11:00:00,2026-01,0.0027288907578134,0.5709698795333346,0.0250346988961935,0.1811824678760585,0.0214572990443766,0.0001606547863747,0.2253914518229726,0.0741188871747546,0.5517449727173631,0.0001071206153882,2.1141278371494665e-05,0.1655726824448756,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,12,2026-01-02 12:00:00,2026-01,0.001459122133931,0.0001079237023815,0.0201171266384686,0.0050085068953292,0.0032969698090986,0.0001626765358786,0.0649497203654918,0.0205390776667285,0.5700213749040187,0.0001071206153882,1.0986479981973552e-05,0.1710525566613555,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,13,2026-01-02 13:00:00,2026-01,0.0004836562529512,0.0001339122906189,0.0039690605048944,0.001004865411179,0.0005690479633651,0.0001626765358786,0.0429508493026616,0.0131210397941594,0.7092125808834031,0.0001071206153882,7.382694117710636e-05,0.2128287705935293,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,14,2026-01-02 14:00:00,2026-01,0.0068423503832751,7.68088008269366e-05,0.0255675066606894,0.005438076205339,0.0030825948179833,0.000162838935236,0.0604263632733384,0.0191178230014909,0.4381239417480756,0.0001071206153882,1.1660380306989697e-05,0.13148352888467,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,15,2026-01-02 15:00:00,2026-01,0.0206431965404815,0.3572077666921305,0.2379118091565286,0.1209942783737163,0.002600864773341,0.0014115189259059,0.091612834536812,0.0288287173634083,0.1777869234394464,0.0001071206153882,1.4174879045124852e-05,0.0533831777417027,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,16,2026-01-02 16:00:00,2026-01,0.0637596075220839,0.5941148658275933,0.4275206002402683,0.3060407036444323,0.0078000347570365,0.0055792762660481,0.0281522237287185,0.0130173880521457,0.0197374267452135,0.0001071206153882,0.0528254853712155,0.021811721881084,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,17,2026-01-02 17:00:00,2026-01,0.0560694063716984,0.0952740802886918,0.171235598022499,0.0264656079796352,0.0792642322698258,0.0110064523101411,0.0601055320663831,0.0462135102249191,0.0066051962858012,0.0001071206153882,0.0050289644764517,0.0035330964748312,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,18,2026-01-02 18:00:00,2026-01,0.0093984860564937,0.0278457248601694,0.009798202477879,0.0044915072150255,0.0610163860976276,0.0128475646568502,0.0514150040578354,0.0388684429093789,0.0035056833056475,0.0001071206153882,0.0118496834445579,0.0046494582712169,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,19,2026-01-02 19:00:00,2026-01,0.0586978969649521,0.0744323585433809,0.0296724593084636,0.012001458936614,0.008642522588014,0.0073571061573747,0.0235959895958058,0.0126143961180958,0.0072839376524206,0.0001071206153882,0.026005159162846,0.0100295772907353,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,20,2026-01-02 20:00:00,2026-01,0.0635131883742944,0.1712807874083512,0.1812955888403735,0.0268528888437501,0.0073513125825552,0.0039355462727551,0.007905003299381,0.0061511132736829,0.005443378324821,0.0001071206153882,0.0345581740268138,0.0120433139516457,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,21,2026-01-02 21:00:00,2026-01,0.0275809927637499,0.4055114368054686,0.0845974019537269,0.1237080979506192,0.0082210551234421,0.0031722415831752,0.0064014998838279,0.0056556631354511,0.0583154054660918,0.0001071206153882,0.064878007850042,0.0370008722409954,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,22,2026-01-02 22:00:00,2026-01,0.0672169884542982,0.1752015020578585,0.083195820311434,0.0460524550074496,0.0617232811988426,0.0042436452266686,0.0572790347911063,0.0373981528876521,0.0789959916912547,0.0001071206153882,0.1198192130380234,0.0596874096649387,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,23,2026-01-02 23:00:00,2026-01,0.0687676193926079,0.266038031231439,0.137748805313319,0.0742562765125428,0.0501845785425913,0.0136560182529391,0.0190497783231356,0.0262327143608937,0.1665607837226665,0.0001071206153882,0.1620274444797069,0.0986193167068673,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-02,24,2026-01-03 00:00:00,2026-01,0.0441922253611337,0.3058695641540128,0.1851978977394199,0.092074789719832,0.0108755486054518,0.0014125217050089,0.0100015163967329,0.006828128182659,0.1616709662872126,0.0001071206153882,0.1687555831093688,0.0991708130651297,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,1,2026-01-03 01:00:00,2026-01,0.0488749638021236,0.2396026292513256,0.0954638909449119,0.0633557296810328,0.0310491461166921,0.0024710448580765,0.0213053572684438,0.0166947689587714,0.0556536994978378,0.0001071206153882,0.0346506101863521,0.0271341411514123,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,2,2026-01-03 02:00:00,2026-01,0.0203884996913069,0.3606303883103134,0.1732684910651144,0.1014291409766542,0.0151745345680673,0.0163615636741623,0.0290406820781864,0.019809190463541,0.0268222854204414,0.0001071206153882,0.0276538495912554,0.0163856887496643,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,3,2026-01-03 03:00:00,2026-01,0.0319796928085088,0.3197116360592659,0.0922606536442803,0.0587501015375116,0.0157170710182401,0.0029048773767427,0.0388850566073232,0.0175425892383661,0.0063552099691168,0.0001071206153882,0.0066566655040441,0.0039464108881035,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,4,2026-01-03 04:00:00,2026-01,0.0147279114820856,0.212238852081777,0.1553203345820531,0.0511276739704075,0.015270183314689,0.0017052918633167,0.0225819226180844,0.0120377485251587,0.0083260800529271,0.0001071206153882,0.0031201041497726,0.0034767035069652,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,5,2026-01-03 05:00:00,2026-01,0.0188898584417384,0.1300328186952385,0.1068088257821884,0.0335331646293752,0.0175028423302015,0.0021794556764721,0.0118095984761921,0.0096655145125069,0.0067458074652863,0.0001071206153882,0.0029177301342149,0.0029419095260056,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,6,2026-01-03 06:00:00,2026-01,0.0168509268189307,0.1754823723520349,0.1446608258059193,0.0510139334447683,0.1469701911820634,0.00372352935081,0.0137435560496425,0.0497035359098358,0.0045614022118975,0.0001071206153882,0.0053642563640127,0.0030205458189283,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,7,2026-01-03 07:00:00,2026-01,0.0166448936706432,0.1534889023471921,0.0651926034675869,0.0295005565774266,0.0426554360002193,0.0048024017937129,0.011096979875056,0.0180466854800677,0.0035214011605113,0.0001071206153882,0.0043329263098891,0.0023991464872754,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,8,2026-01-03 08:00:00,2026-01,0.0244651319330726,0.036445473463647,0.0198261440228479,0.0026714802333485,0.1447399685302777,0.0121724809391077,0.0214242376891901,0.0547182542414834,0.0001630907122577,0.0001071206153882,0.0062871022789451,0.0019779061435161,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,9,2026-01-03 09:00:00,2026-01,0.0626604478383014,0.0879690018004317,0.0874463399183138,0.012208960316448,0.3592060495250835,0.0174422995595454,0.0527780482851182,0.1305721491668787,0.0001704317637149,0.0001071206153882,0.0237302581711532,0.0072130552266157,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,10,2026-01-03 10:00:00,2026-01,0.0466275031710616,0.77278060929063,0.418887825729613,0.5132588825135539,0.0124955256878972,0.000705609269481,0.0194746603251134,0.0098732995116956,0.3532021772896185,0.0001071206153882,0.4164006126446318,0.2309236852264304,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,11,2026-01-03 11:00:00,2026-01,0.025287526547258,0.836154957704246,0.5627311895726562,0.4824368784697651,0.0046087537781638,0.0006194361502953,0.2375859426788004,0.0729061833972074,0.3972687304753484,0.0001071206153882,0.1322497529399183,0.1588983932707353,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,12,2026-01-03 12:00:00,2026-01,0.0160035982807917,0.8431987069088626,0.0229291223710636,0.3404574880107902,0.0046278962927835,0.0001626765358786,0.1604189820969755,0.0495791341312791,0.5585791743420548,0.0001071206153882,2.437976758331223e-05,0.1676239144790467,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,13,2026-01-03 13:00:00,2026-01,0.0051332789933826,0.4853985337378756,0.0082767926874788,0.1318537791745799,0.0043589543163064,0.0001626765358786,0.1933752651736456,0.059385336461337,0.5884528175606816,0.0001071206153882,2.3669469876775428e-05,0.1765857943553228,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,14,2026-01-03 14:00:00,2026-01,0.0582243346138271,0.9125331664098584,0.6485847633572281,0.5245878883162817,0.0044706738876745,0.0007462913379337,0.283055300258382,0.0865563087789904,0.4042208139354745,0.0001071206153882,0.2239698493656451,0.1885000472364912,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,15,2026-01-03 15:00:00,2026-01,0.0839206517103322,0.6316498246869925,0.3821002077011584,0.36686418872456,0.0069601402309338,0.0006828963676736,0.073822347251958,0.024507904791937,0.3429402068369641,0.0001071206153882,0.3238757473942767,0.2000876345155275,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,16,2026-01-03 16:00:00,2026-01,0.0534305104725514,0.1484855761317869,0.1239884329263238,0.0248471967390077,0.0208325187231867,0.0048575392863426,0.045609003585258,0.0218754724070704,0.0081808378723567,0.0001071206153882,0.0224566380602586,0.0092340910259399,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,17,2026-01-03 17:00:00,2026-01,0.0877609581623057,0.0166064694050995,0.0533640467314575,0.001001329273175,0.3719968081140088,0.0455406307471328,0.0920625890405304,0.1574340714452149,0.000149620466646,0.0001071206153882,0.0140174971823133,0.0042929835408431,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,18,2026-01-03 18:00:00,2026-01,0.0581198880580766,0.0592546611645819,0.0123574125175975,0.0026851802523892,0.5807499007672543,0.0503586612108417,0.0699824753677525,0.2153631773248387,0.0001553161553355,0.0001071206153882,0.0114035148764048,0.0035104975556774,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,19,2026-01-03 19:00:00,2026-01,0.0178279054269536,0.0362904358754078,0.0078233817819505,0.0010571990681872,0.5623951915996389,0.0441864211230293,0.0624508699948038,0.2051283869275445,0.0001553161553355,0.0001071206153882,0.0514133395839332,0.0155134449679359,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-03,20,2026-01-03 20:00:00,2026-01,0.0270791681165379,0.027575997689472,0.0111696325259009,0.0004703768901129,0.4847492118608395,0.0496849851806654,0.0531864854156688,0.1812547032552187,0.0001553161553355,0.0001071206153882,0.0238818568780836,0.007254000156181,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
